Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status,day_weight,night_weight,thermal_stress_mode,night_key,night_qc,gefs_night_complete,icon_night_complete,p_tmin_lt20,p_tmin_20_22,p_tmin_22_24,p_tmin_24_26,p_tmin_ge26,gefs_night_tmin,icon_night_tmin,multimodel_night_tmin,night_score,thermal_stress_score,thermal_stress_color,thermal_stress_valid_time,thermal_stress_local_time,status_24h
70823,MEROŠINA,MEROŠINA,МЕРОШИНА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.6,29.4,30.2,23.6,28.8,29.4,30.5,24.6,28.7,8.2,91.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.918,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71307,NIŠ-PANTELEJ,NIŠ-PANTELEJ,НИШ-ПАНТЕЛЕЈ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.6,29.6,30.4,22.3,28.2,28.7,29.5,26.6,28.4,10.7,89.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.3,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.893,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71315,NIŠ-CRVENI KRST,NIŠ-CRVENI KRST,НИШ-ЦРВЕНИ КРСТ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.8,29.4,30.5,22.6,28.2,28.7,29.5,26.6,28.5,10.7,89.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.3,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.893,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71064,SVRLJIG,SVRLJIG,СВРЉИГ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.0,28.5,29.5,22.1,27.6,28.3,28.7,30.7,27.8,16.1,83.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,83.9,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.839,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70025,ALEKSINAC,ALEKSINAC,АЛЕКСИНАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.8,29.4,30.5,22.6,28.4,28.9,29.9,25.7,28.6,9.5,90.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.905,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71005,RAŽANJ,RAŽANJ,РАЖАЊ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.0,29.4,30.8,22.7,28.4,28.9,29.9,25.7,28.7,9.5,90.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.905,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70564,IVANJICA,IVANJICA,ИВАЊИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,24.7,25.9,24.7,33.3,24.2,25.1,24.2,34.4,24.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70742,LUČANI,LUČANI,ЛУЧАНИ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.8,27.5,27.5,29.2,26.8,27.4,27.5,30.8,26.8,70.1,29.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,70.1,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.299,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71242,ČAČAK-GRAD,ČAČAK-GRAD,ЧАЧАК-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.2,28.9,29.6,25.5,27.2,27.9,28.2,29.8,27.7,25.2,74.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,74.8,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.748,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70483,GORNJI MILANOVAC,GORNJI MILANOVAC,ГОРЊИ МИЛАНОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.6,28.2,28.7,26.5,27.0,27.6,27.8,30.5,27.3,36.3,63.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,63.7,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.637,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70599,KNIĆ,KNIĆ,КНИЋ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.3,29.0,29.7,25.8,27.9,28.6,29.2,28.1,28.1,12.0,88.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.88,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70645,KRAGUJEVAC-GRAD,KRAGUJEVAC-GRAD,КРАГУЈЕВАЦ-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.3,29.0,29.7,25.8,27.9,28.6,29.2,28.1,28.1,12.0,88.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.0,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.88,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70076,BATOČINA,BATOČINA,БАТОЧИНА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.7,30.5,31.6,21.8,28.4,29.0,29.8,27.6,29.1,10.4,89.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.6,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.896,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71277,LAPOVO,LAPOVO,ЛАПОВО,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.7,30.5,31.6,21.8,29.1,29.7,30.6,26.9,29.4,7.9,92.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.1,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71013,RAČA,RAČA,РАЧА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.7,30.5,31.6,21.8,29.1,29.7,30.6,26.9,29.4,7.9,92.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.1,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71153,TOPOLA,TOPOLA,ТОПОЛА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.2,30.0,31.0,23.0,28.4,29.1,29.8,28.5,28.8,10.4,89.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.6,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.896,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70033,ARANĐELOVAC,ARANĐELOVAC,АРАНЂЕЛОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.6,29.4,30.1,24.0,28.4,29.1,29.8,28.5,28.5,10.4,89.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.6,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.896,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70548,ŽITORAĐA,ŽITORAĐA,ЖИТОРАЂА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.6,29.4,30.2,23.6,28.8,29.4,30.5,24.6,28.7,8.2,91.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.918,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70688,KURŠUMLIJA,KURŠUMLIJA,КУРШУМЛИЈА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.8,26.4,25.8,36.5,26.5,27.0,27.2,27.9,26.2,93.8,6.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,93.8,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.062,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70998,PROKUPLJE,PROKUPLJE,ПРОКУПЉЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.7,28.4,29.0,26.9,27.2,27.9,28.4,26.3,27.5,23.1,76.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,76.9,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.769,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70262,BLACE,BLACE,БЛАЦЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.6,26.9,27.0,32.1,26.8,27.4,27.8,28.3,26.7,80.9,19.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,80.9,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.191,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
